Feature1,Feature2,Feature3,Target
0.4372131088518305,0.20448716977785797,0.48690964912036894,1
0.2401709957173368,0.7923356481180805,0.7502938975272645,1
0.9477870489134472,0.8426622343015038,0.13114436505094518,1
0.11098120732712402,0.9933353312465911,0.686594586623403,0
0.7933427748841434,0.5266758157819293,0.23677204970750154,0
0.11727669410121777,0.3779624700395502,0.32940326669383724,0
0.8798975656246161,0.7259090204070606,0.8681431721571726,1
0.5780176121042453,0.507463763139009,0.5114759749630577,1
0.544388833270008,0.19028952432305335,0.3163555787215837,0
0.4219125529628006,0.9116990747934482,0.5480161563909867,0
0.26622877121228083,0.6120320576792584,0.7122256838030246,0
0.4896823704123454,0.06268550288903996,0.7469946961595083,0
0.589726564557127,0.6999628891727382,0.684548742842606,0
0.13598225775423411,0.7666451796801371,0.8617594714084588,0
0.4365467063756644,0.07019009934248044,0.5102008138986227,0
0.6078372152715583,0.31059951994766966,0.24695617247121315,0
0.6036130798061147,0.12127778818997459,0.29799694392669474,0
0.3899721825535214,0.8736323608428838,0.5270697780162705,1
0.5389137758099034,0.12921681496342663,0.5127240222573043,1
0.23206060816180973,0.2959956745762964,0.6850934628433255,0
0.12800706956242536,0.01619352004932506,0.8368984623419521,1
0.9331529730444866,0.530368132114634,0.17590848721602637,1
0.7414214349286102,0.9721555772671113,0.6904369368124597,0
0.28120474022374686,0.15224473404514172,0.5315292656597543,1
0.645665897636305,0.7900415588440218,0.6044748126151952,0
0.4492538650719292,0.4293675029976034,0.21833681232461988,1
0.9171421671278345,0.6675673380116032,0.3872392243561613,1
0.25050743560134814,0.26398805819645477,0.9143858170215047,1
0.27394740117896155,0.5663542503754548,0.060558139245478926,1
0.9446238767747934,0.9563915586651697,0.9855533512124603,0
0.50325220429404,0.7176602939649225,0.08628312666801241,1
0.6706857214923572,0.8891220461276206,0.7635212484772307,1
0.5277005847445526,0.855074754847569,0.2039298809825849,1
0.5350354668557735,0.4002064583759988,0.5261743365263742,1
0.03308238290141219,0.10076264383328604,0.5648146805609876,1
0.7993657684454291,0.3638722537152983,0.22618374404244024,1
0.45649814337878614,0.5880436346204587,0.6301432687822708,0
0.4810796084403389,0.815987151935311,0.265052421962655,1
0.3191817738638111,0.35194792302299105,0.12893590619338413,1
0.645264888760987,0.3220725486035313,0.7905849587976849,0
0.414979936047313,0.518086474693384,0.9442352971575315,1
0.6516588195920656,0.14560042537000972,0.5424210155089471,1
0.6135802844156371,0.7127114771304768,0.20769120411024078,1
0.42277806582390265,0.11508955294207457,0.8140017097526062,0
0.9172777326908467,0.45709355268379614,0.48366689734551915,0
0.8353221461287119,0.41503922745457855,0.5021670763042964,1
0.4450008253117892,0.33418173893464176,0.010275996569883872,0
0.5445911104148464,0.7860054193002569,0.18388408312762206,0
0.4682041309221777,0.9978761379121228,0.7603454454941531,0
0.8339358838910708,0.05126920964307391,0.367987851681464,1
0.8538443211130413,0.7848905187818991,0.34702207935366247,1
0.050951042261685786,0.9100749306946675,0.44419536285021355,1
0.8528641224451521,0.9577220468641422,0.8493270859873188,1
0.5260653912990959,0.2971235003230809,0.7720298076893614,1
0.8238748423847689,0.5085496767765961,0.8793036019385059,0
0.12605395318706902,0.6837875783764484,0.8411228517344171,1
0.4651557158157441,0.837114503695671,0.18457873796076074,0
0.07825994717193407,0.2827732383902597,0.02560208497874039,1
0.7662675355599048,0.8032484545153598,0.8762941082158907,0
0.34258841736886037,0.232144846826579,0.11031184279991413,0
0.0864845756599093,0.5129394290415412,0.4243795874631502,0
0.5487210947361014,0.6344189045414815,0.44653036268418234,1
0.4881295267347686,0.6344888880760345,0.964759657000861,1
0.9295545526692846,0.028503663435179183,0.0319964874618649,0
0.6564322413523347,0.995645746075621,0.6078048401061559,1
0.7625564534826085,0.14477195033433943,0.5563898833089819,0
0.27328958787636615,0.7795080285551618,0.3234071373034343,1
0.6167461944934066,0.9324657897507158,0.36029572933157605,1
0.8248010709589289,0.6699106538480871,0.8019903208836665,1
0.7745686905661705,0.1414157698658003,0.5275138493632272,1
0.9049504700196446,0.6971425177455324,0.34920397553155624,0
0.33911557797258507,0.6703624075214918,0.23495192058506842,0
0.4340687618616572,0.3608367184469732,0.8794893295035273,0
0.11887231066634052,0.036028680026968574,0.8301339780034596,0
0.01743395832391781,0.5279510292998361,0.9688730090884498,0
0.5948199726299673,0.8057791236588072,0.9800381035212741,1
0.5934626716480981,0.14579719293712545,0.6350958888002328,1
0.7805004853349473,0.1323721765253706,0.03147210374116116,0
0.19646300317343834,0.9360239104437157,0.35929709794390263,1
0.6729129891312772,0.2864576396390327,0.7986002553704074,1
0.7169856192228645,0.2873587640403896,0.09786151921074182,1
0.6853079536413298,0.6896658926111986,0.08671738746911817,0
0.24087671894826013,0.23479540924167108,0.531722219925207,0
0.7191610843736392,0.05471632104920199,0.4342822838497593,0
0.8586168021645623,0.48513962968629887,0.4756268313987626,0
0.9664326587641006,0.8384516888859913,0.3012814957728177,1
0.598065532932608,0.5136987959158188,0.7466581101494073,1
0.9510802687317691,0.5534960135757405,0.7159334516289539,1
0.8281773360725131,0.8367865800896368,0.4407847923535917,0
0.2593674931355795,0.3822843538882055,0.6568257061493228,0
0.09605468850161425,0.20835550518367796,0.1665952211889833,1
0.13417059217135796,0.12442176709913699,0.13598424766412698,0
0.24695008095430038,0.4228570636778526,0.37063268167873553,1
0.43512103190407614,0.5071244242186412,0.13885022075670916,1
0.6590525775715834,0.7135027021730713,0.4530041971537745,0
0.658661220709178,0.6292949372087532,0.8824940541294835,0
0.7422958608568174,0.18561806170685113,0.649499950860593,1
0.7447725279056967,0.7801632929544402,0.5222605620602071,0
0.856510997197882,0.8696008339418213,0.04800530323590024,0
0.7700414004945809,0.28680748608660156,0.9593443214099072,1
0.9407111885707107,0.9332200011631749,0.5158931966144694,0
0.9843655439129493,0.18338268058712937,0.37676450207531864,1
0.2802883276512156,0.5978325530820955,0.98442247052871,0
0.5194690296669523,0.8837162651699415,0.6890498739097239,0
0.020528037733526183,0.7646402454650372,0.26680807207181534,1
0.18697655345780417,0.36523681710322753,0.2884480041200125,0
0.7139273934774677,0.71045039740228,0.7334128292017945,0
